product_id;brand;name;total_price;Category
1;Flashset;Thyme - Fresh;168.57;Oil & Masala
2;Dabjam;Pepper - Green;48.01;Beverages
3;Kwinu;Tea - Black Currant;219.19;Food Grains
4;Oloo;Aspic - Amber;72.48;Fruits & Veggies
5;Jaxbean;Wine - Magnotta - Cab Franc;124.17;Food Grains
6;Vinder;Pie Filling - Apple;109.1;Food Grains
7;Agimba;Water - Spring Water 500ml;183.72;Fruits & Veggies
8;LiveZ;Nantucket - 518ml;58.92;Fruits & Veggies
9;Tanoodle;Cheese - Le Cru Du Clocher;83.04;Bakery
10;Oloo;Jello - Assorted;121.96;Bakery
11;Kare;Plastic Wrap;16.58;Snacks
12;Dynazzy;Wine - Chardonnay South;99.78;Eggs, Meat & Fish
13;Linktype;Cheese - Parmigiano Reggiano;230.02;Snacks
14;Avaveo;Sugar - Monocystal / Rock;136.28;Fruits & Veggies
15;Wikibox;Wine - Prem Select Charddonany;113.35;Eggs, Meat & Fish
16;Flipopia;Lychee - Canned;104.78;Oil & Masala
17;Gigashots;Sugar - Brown, Individual;128.88;Bakery
18;Myworks;Broccoli - Fresh;163.88;Beverages
19;Devshare;Ham - Smoked, Bone - In;160.91;Eggs, Meat & Fish
20;Blognation;Wine - Red, Gallo, Merlot;125.08;Beverages
21;Riffpath;Mushroom - Morels, Dry;179.51;Beverages
22;Demizz;Wine - Beringer Founders Estate;187.44;Food Grains
23;Youspan;Milk - 2% 250 Ml;34.15;Beverages
24;Mycat;Syrup - Monin - Granny Smith;78.71;Fruits & Veggies
25;Agimba;Clams - Littleneck, Whole;42.39;Eggs, Meat & Fish
26;Avamm;Muffin Mix - Morning Glory;134.11;Snacks
27;Jayo;Pastry - Chocolate Marble Tea;216.63;Snacks
28;Zazio;Turkey Leg With Drum And Thigh;73.01;Bakery
29;Photospace;Oven Mitt - 13 Inch;121.11;Beverages
30;Einti;Spinach - Spinach Leaf;216.1;Oil & Masala
31;Trilia;Bread - Flat Bread;42.21;Beverages
32;Meevee;Pastry - Chocolate Chip Muffin;100.57;Snacks
33;Dynabox;Wine - Muscadet Sur Lie;143.36;Oil & Masala
34;Voonte;Beer - Sleemans Cream Ale;202.77;Oil & Masala
35;Zava;Coffee - Almond Amaretto;66.29;Beverages
36;Trudeo;Bread Fig And Almond;163.87;Eggs, Meat & Fish
37;Yakidoo;Pie Pecan;93.85;Beverages
38;Photofeed;Spinach - Baby;180.78;Fruits & Veggies
39;Aimbu;Monkfish - Fresh;179.42;Fruits & Veggies
40;Gigashots;Trout - Rainbow, Fresh;197.8;Eggs, Meat & Fish
41;Tagcat;Oil - Macadamia;108.58;Beverages
42;Tagchat;Pie Box - Cello Window 2.5;244.58;Beverages
43;Babbleblab;Coffee Guatemala Dark;149.3;Snacks
44;Divape;Mix - Cappucino Cocktail;45.07;Snacks
45;Meejo;Wine - Sicilia Igt Nero Avola;165.2;Bakery
46;Kamba;Longos - Penne With Pesto;157.89;Eggs, Meat & Fish
47;Dazzlesphere;Pork - Side Ribs;94.05;Fruits & Veggies
48;Agivu;Wine - Domaine Boyar Royal;225.01;Snacks
49;Skynoodle;Tomatoes;69.89;Snacks
50;Mynte;Pastry - Cherry Danish - Mini;110.84;Bakery
51;Zoonoodle;Munchies Honey Sweet Trail Mix;78.2;Beverages
52;Brainsphere;Truffle - Peelings;195.86;Beverages
53;Cogidoo;Wine - Beringer Founders Estate;214.72;Bakery
54;Devpulse;Squid - U - 10 Thailand;144.69;Fruits & Veggies
55;Realbuzz;Langers - Mango Nectar;19.15;Fruits & Veggies
56;Rhyzio;Mangostein;207.61;Food Grains
57;Fivespan;Cake - Box Window 10x10x2.5;229.04;Eggs, Meat & Fish
58;LiveZ;Oil - Food, Lacquer Spray;37.29;Food Grains
59;Gevee;Wine - Rosso Del Veronese Igt;31.62;Eggs, Meat & Fish
60;Oyoloo;Wine - Sogrape Mateus Rose;228.51;Beverages
61;Skajo;Sauce - Sesame Thai Dressing;194.79;Oil & Masala
62;Twinder;Mushroom - Portebello;116.92;Snacks
63;Thoughtblab;Beets;238.67;Eggs, Meat & Fish
64;Plajo;Soup Campbells;242.42;Fruits & Veggies
65;Gigabox;Buffalo - Tenderloin;18.34;Eggs, Meat & Fish
66;Eamia;Bagel - Ched Chs Presliced;76.03;Eggs, Meat & Fish
67;Vipe;Macaroons - Two Bite Choc;161.7;Food Grains
68;Vidoo;True - Vue Containers;108.88;Fruits & Veggies
69;Vinder;Bread - Bistro Sour;49.96;Food Grains
70;Flipopia;Muffin Puck Ww Carrot;212.8;Oil & Masala
71;Dabtype;Muffin Mix - Lemon Cranberry;17.16;Eggs, Meat & Fish
72;Zoovu;Gatorade - Xfactor Berry;122.83;Snacks
73;Gigabox;Green Tea Refresher;219.75;Snacks
74;Cogilith;Compound - Raspberry;83.92;Fruits & Veggies
75;Blognation;Swordfish Loin Portions;18.08;Beverages
76;Rooxo;Apricots Fresh;140.48;Beverages
77;Bluezoom;Compound - Mocha;203.97;Fruits & Veggies
78;Feednation;Wine - Chenin Blanc K.w.v.;73.45;Snacks
79;Zooveo;Snapple Lemon Tea;217.82;Snacks
80;Buzzshare;Brandy Apricot;200.74;Fruits & Veggies
81;Blognation;Pepper - Chillies, Crushed;35.32;Beverages
82;Browseblab;Longos - Chicken Wings;77.58;Food Grains
83;Vitz;Milk - Chocolate 250 Ml;136.77;Oil & Masala
84;Eazzy;Island Oasis - Banana Daiquiri;15.49;Beverages
85;Skilith;Chef Hat 20cm;233.85;Fruits & Veggies
86;Linklinks;Chicken - Base, Ultimate;140.74;Oil & Masala
87;Zoomlounge;Bagel - Sesame Seed Presliced;196.11;Food Grains
88;Yambee;Soup - Campbellschix Stew;216.93;Eggs, Meat & Fish
89;Oyoyo;Cake - Cheese Cake 9 Inch;89.55;Bakery
90;Oba;Oregano - Dry, Rubbed;58.03;Food Grains
91;Roodel;Bagel - Everything Presliced;150.55;Eggs, Meat & Fish
92;Tazz;Glucose;60.81;Beverages
93;Fatz;Juice - Tomato, 10 Oz;151.39;Food Grains
94;Trunyx;Wine - Gewurztraminer Pierre;73.35;Fruits & Veggies
95;Dabshots;Capon - Whole;23.98;Snacks
96;Quamba;Sauce Bbq Smokey;168.82;Eggs, Meat & Fish
97;Quamba;Beef Dry Aged Tenderloin Aaa;156.63;Food Grains
98;Oyope;Pasta - Detalini, White, Fresh;220.09;Fruits & Veggies
99;Wikibox;Pastry - Key Limepoppy Seed Tea;142.84;Snacks
100;Tekfly;Sobe - Green Tea;64.97;Oil & Masala
101;Bluezoom;Sour Puss Raspberry;21.73;Bakery
102;Browsetype;Graham Cracker Mix;51.01;Beverages
103;Divape;Tofu - Soft;89.89;Snacks
104;Oba;Tomatoes - Plum, Canned;18.9;Fruits & Veggies
105;Flipbug;Dr. Pepper - 355ml;23.68;Food Grains
106;Mudo;Sproutsmustard Cress;237.1;Oil & Masala
107;Twimbo;Cheese - Boursin, Garlic / Herbs;245.11;Beverages
108;Oodoo;Bread - Petit Baguette;75.46;Snacks
109;Livetube;Pork - Tenderloin, Frozen;142.09;Eggs, Meat & Fish
110;Jaloo;Turkey - Breast, Boneless Sk On;61.43;Fruits & Veggies
111;Dabvine;Peach - Halves;119.42;Food Grains
112;Twitterbridge;Shrimp - Black Tiger 26/30;185.33;Bakery
113;Roombo;Bread - Pita, Mini;84.5;Oil & Masala
114;Cogibox;Sprouts - Brussel;166.03;Fruits & Veggies
115;Edgeify;Pepper - Black, Crushed;93.27;Snacks
116;Jayo;Soup Campbells - Italian Wedding;181.51;Snacks
117;Feednation;Paste - Black Olive;242.85;Fruits & Veggies
118;Tagfeed;Kellogs All Bran Bars;237.79;Fruits & Veggies
119;Buzzbean;Muffin Batt - Carrot Spice;149.12;Food Grains
120;Edgeify;Lettuce Romaine Chopped;207.9;Eggs, Meat & Fish
121;Tagpad;Celery Root;106.89;Fruits & Veggies
122;Fliptune;Five Alive Citrus;197.24;Bakery
123;Bubblebox;Irish Cream - Butterscotch;93.51;Eggs, Meat & Fish
124;Aimbo;Isomalt;42.06;Beverages
125;Tanoodle;Vinegar - Cider;160.77;Bakery
126;Photojam;Steamers White;191.81;Fruits & Veggies
127;Pixoboo;Tea - Lemon Scented;201.73;Eggs, Meat & Fish
128;Topicblab;Pear - Packum;154.19;Oil & Masala
129;Voonix;Pork - Inside;90.24;Food Grains
130;Realmix;Juice - Apple Cider;190.82;Food Grains
131;Wordtune;Cheese Cheddar Processed;220.36;Snacks
132;Aimbu;Carbonated Water - White Grape;34.34;Beverages
133;Leenti;Cookies - Englishbay Chochip;240.24;Eggs, Meat & Fish
134;Browsebug;Bread - Kimel Stick Poly;163.38;Bakery
135;Dynava;Vacuum Bags 12x16;118.7;Beverages
136;Skimia;Soupfoamcont12oz 112con;207.58;Fruits & Veggies
137;Blogspan;Pepper - White, Ground;228.62;Oil & Masala
138;Tagchat;Pepper - Green Thai;238.97;Eggs, Meat & Fish
139;Babblestorm;Eel - Smoked;110.69;Snacks
140;Gigashots;Strawberries;55.36;Eggs, Meat & Fish
141;Rhyzio;Cheese - Comte;154.84;Bakery
142;Oyoba;Bok Choy - Baby;246.56;Oil & Masala
143;Twimm;Honey - Comb;71.01;Food Grains
144;Devcast;Ginger - Ground;168.19;Eggs, Meat & Fish
145;Leexo;Rum - White, Gg White;162.93;Eggs, Meat & Fish
146;Latz;Muffin Mix - Oatmeal;54.54;Oil & Masala
147;Devshare;Wine - Red, Cabernet Merlot;226.89;Food Grains
148;Thoughtsphere;Dasheen;69.01;Fruits & Veggies
149;Tavu;Beef - Short Ribs;118.0;Beverages
150;Babbleblab;Pork - Back Ribs;134.77;Eggs, Meat & Fish
151;Bubblebox;Squash - Butternut;223.54;Food Grains
152;Bubbletube;Chocolate Eclairs;223.95;Snacks
153;Meeveo;Noodles - Cellophane, Thin;133.52;Snacks
154;Youfeed;Cheese Cloth;114.33;Food Grains
155;Rhyzio;Beer - Creemore;214.34;Snacks
156;Twitterwire;Sprouts - Baby Pea Tendrils;224.95;Fruits & Veggies
157;Flashset;Lid - High Heat, Super Clear;228.9;Snacks
158;Tavu;Plasticforkblack;191.77;Oil & Masala
159;Miboo;Bread - Pumpernickel;236.48;Beverages
160;Meevee;Salt - Rock, Course;16.1;Food Grains
161;Gigabox;Bread - 10 Grain Parisian;35.14;Beverages
162;Nlounge;Split Peas - Green, Dry;34.88;Eggs, Meat & Fish
163;Ailane;Cookies Oatmeal Raisin;163.48;Snacks
164;Reallinks;Tarragon - Fresh;218.45;Snacks
165;Centizu;Garbag Bags - Black;22.98;Food Grains
166;Voonte;Mini - Vol Au Vents;84.15;Beverages
167;Edgeclub;Calypso - Lemonade;47.13;Snacks
168;Twitterbridge;Aspic - Light;232.43;Eggs, Meat & Fish
169;Tanoodle;Spice - Paprika;172.58;Oil & Masala
170;Teklist;Scallops 60/80 Iqf;170.76;Eggs, Meat & Fish
171;Tazz;Creme De Cacao Mcguines;169.66;Food Grains
172;Omba;Sea Urchin;59.16;Beverages
173;Twimbo;Wine - Marlbourough Sauv Blanc;221.69;Food Grains
174;Riffpath;Wheat - Soft Kernal Of Wheat;80.63;Fruits & Veggies
175;Dablist;Creme De Menth - White;170.31;Fruits & Veggies
176;Flashspan;Mint - Fresh;59.11;Fruits & Veggies
177;Wordtune;Papayas;179.93;Oil & Masala
178;Zooxo;Cheese - Le Cheve Noir;116.55;Snacks
